"id","name","deptName","isFile","isApi","isUrl","theme","downloadTimes","visits","updateTime","description"
"0231645c-6986-4cec-a31d-b1285ba47ab4","職業技能鑑定統計資料_2024年1月至12月季度統計資料☯职业技能鉴定统计资料_2024年1月至12月季度统计资料☯Estatísticas de Avaliação de Técnicas_De janeiro a dezembro de 2024☯Skills Evaluation Statistics_From January to December 2024","勞工事務局,劳工事务局,Direcção dos Serviços para os Assuntos Laborais,Labour Affairs Bureau","1","0","0","System.Object[]","16","41","2025-02-28 15:38:46","職業技能鑑定統計資料☯职业技能鉴定统计资料☯Estatísticas de Avaliação de Técnicas☯Skills Evaluation Statistics"
"023d65a7-7ade-4a2e-ac48-a5e9f9ab8bcb","不過夜個人遊中國內地入境旅客☯不过夜个人游中国内地入境旅客☯Entradas de excursionistas do Interior da China com visto individual☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","48","2025-12-01 10:48:35","入境且未在旅遊地區過夜的個人遊中國內地旅客數量。☯入境且未在旅游地区过夜的个人游中国内地旅客数量。☯Referem-se ao número de visitantes do Interior da China que entraram no território visitado com visto individual, mas nele não passaram a noite.☯ "
"025edc1e-3836-4984-947b-166376b727ef","澳門區域旅遊數據 - 按來源地及統計分區的旅客平均逗留時間☯澳门区域旅游数据 - 按来源地及统计分区的旅客平均逗留时间☯Dados Turísticos Regionais de Macau - Tempo médio de permanência por local de origem e zonas estatísticas☯Macao District Tourism Data - Average Length of Stay by Place of Origin and Statistical District","旅遊局,旅游局,Direcção dos Serviços de Turismo,Macao Government Tourism Office","1","0","0","System.Object[]","75","218","2026-08-31 17:44:18","澳門區域旅遊數據 - 按來源地及統計分區的旅客平均逗留時間☯澳门区域旅游数据 - 按来源地及统计分区的旅客平均逗留时间☯Dados Turísticos Regionais de Macau - Tempo médio de permanência por local de origem e zonas estatísticas☯Macao District Tourism Data - Average Length of Stay by Place of Origin and Statistical District"
"029427cc-7ae4-4981-bb00-f929aea4a8cf","留宿入境旅客☯留宿入境旅客☯Entradas de turistas☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","97","237","2025-11-25 17:08:36","入境並在旅遊地區至少住宿一晚的旅客，按其入境方式統計。☯Referem-se aos visitantes que entraram no território visitado e nele passaram pelo menos uma única noite. Os dados são compilados por via de entrada.☯ ☯Visitor who stays at least one night in a residential accommodation or casino in the place visited, or has accommodation arrangement with a hotel/guesthouse."
"029d653c-d7d6-4bab-a404-c1fbd2c6d34e","對中國內地的出口貨值☯对中国内地的出口货值☯Valor da exportação de mercadorias para o Interior da China☯Value of exports to mainland China","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","37","2024-12-30 17:13:33","出口至中國內地的貨物價值。☯出口至中国内地的货物价值。☯Valor de mercadorias que foram exportadas para o Interior da China.☯Value of goods exported to mainland China."
"0356041c-3315-4853-b6c2-b21b3767b7c2","交通意外數目☯交通意外數目☯Total de acidentes de viação☯Total number of traffic accidents","治安警察局,治安警察局,CPSP,CPSP","1","0","0","System.Object[]","51","75","2026-02-06 15:08:24","交通意外數目☯交通意外數目☯Total de acidentes de viação☯Total number of traffic accidents"
"0356d3f0-a641-45e9-9431-7ff8479e8431","暫停營業之酒店/經濟型住宿場所/公寓式酒店列表☯暂停营业之酒店/经济型住宿场所/公寓式酒店列表☯Suspensão da actividade - hotéis/alojamento de baixo custo/hotéis-apartamentos☯Suspension of Business - hotel/low-cost accommodation/apartment hotel","旅遊局,旅游局,Direcção dos Serviços de Turismo,Macao Government Tourism Office","1","0","0","System.Object[]","29","51","2026-08-21 14:40:32","已向旅遊局提出暫停營業暫停營業 - 酒店/經濟型住宿場所/公寓式酒店,☯已向旅游局提出暂停营业暂停营业- 酒店/经济型住宿场所/公寓式酒店☯Pedido de Suspensão da actividade - hotéis/alojamento de baixo custo/hotéis-apartamentos☯Submitted Applicaion for Suspension of Business - hotel/low-cost accommodation/apartment hotel"
"0392c90b-c5a3-4fea-a66a-cb436702de4e","非高等教育教育機構職員人次數（按學校類型劃分）☯非高等教育教育机构职员人次数（按学校类型划分）☯Número de Empregados (POR FREQUÊNCIA) das Instituições Educativas (Classificação por tipo de escola) (Estatística educativa não Superior)☯-","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","23","43","2026-03-16 17:17:22","教育機構職員人次數（按學校類型劃分）
☯教育机构职员人次数（按学校类型划分）
☯Número de Empregados (POR FREQUÊNCIA) das Instituições Educativas (Classificação por tipo de escola)
☯-"
"03f5676f-8654-4fab-8c66-6a698bb45fe6","外賣店收入☯外卖店收入☯Receitas das lojas de take-away☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","43","2026-01-26 12:41:31","外賣店從餐飲服務及其他相關業務中獲得的收入總額。☯外卖店从餐饮服务及其他相关业务中获得的收入总额。☯Referem-se ao valor total das receitas provenientes dos serviços de restauração e dos outros serviços correlacionados, das lojas de take-away.☯ "
"040b1dbf-54a9-436d-b51d-e9e9d6f0c48c","路氹城生態保護區物種數據☯路凼城生态保护区物种数据☯Dados de espécies da zona ecológica☯Dados de espécies da zona ecológica","環境保護局,环境保护局,Direcção dos Serviços de Protecção Ambiental,Environmental Protection Bureau","0","1","0","System.Object[]","0","236","2021-03-23 17:10:26","關於路氹城生態保護區物種數據☯关于路凼城生态保护区物种数据☯Sobre os dados de espécies da zona ecológica☯Dados de espécies da zona ecológica"
"0438959e-477b-4ec5-9e96-6f7a9ac5fc23","銀行業全職僱員平均薪酬☯银行业全职雇员平均薪酬☯Remuneração média dos trabalhadores a tempo completo do sector bancário☯Average earnings of full-time employees in banking sector","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","113","235","2025-11-14 17:12:05","銀行業全職僱員的薪酬總額除以全職僱員人數。薪酬包括定期及超時工作報酬、非定期報酬。定期及超時工作報酬包括基本薪金、定期津貼、獎金及佣金、超時工作報酬；非定期報酬包括雙糧、年終賞金、花紅及補薪等。☯银行业全职雇员的薪酬总额除以全职雇员人数。薪酬包括定期及超时工作报酬、非定期报酬。定期及超时工作报酬包括基本薪金、定期津贴、奖金及佣金、超时工作报酬；非定期报酬包括双粮、年终赏金、花红及补薪等。☯Valor total de remunerações dos trabalhadores a tempo completo do sector bancário dividido pelo número de trabalhadores a tempo completo. As remunerações incluem as remunerações regulares, as remunerações por horas extraordinárias e as remunerações irregulares. As remunerações regulares e as remunerações por horas extraordinárias abrangem o salário base, os subsídios com carácter regular, os prémios, as comissões e as remunerações por horas extraordinárias. As remunerações irregulares englobam os subsídios de férias e de Natal, o prémio do fim do ano, as participações nos lucros, os retroactivos, etc. ☯Calculated by dividing the total amount of remuneration for full-time employees by the number of full-time employees in the banking sector. Earnings include remuneration for regular and overtime work, as well as non-periodic compensation. Remuneration for regular and overtime work includes basic salary, periodic allowances, bonuses, commissions and overtime pay. Non-periodic compensation includes double pay, year-end bonuses, profit-sharing bonuses and back pay."
"04bd6fd7-8594-41a6-9014-bb9e50de38e4","公務人員數目統計—按殘疾種類劃分的殘疾現職人員☯公务人员数目统计—按残疾种类划分的残疾现职人员☯Estatísticas do número de trabalhadores dos serviços públicos - de acordo com o tipo de deficiência☯-","行政公職局,行政公职局,Direcção dos Serviços de Administração e Função Pública,Public Administration and Civil Service Bureau","1","0","0","System.Object[]","74","162","2026-07-23 12:48:49","按殘疾種類劃分的澳門特別行政區公共行政人力資源的公務人員數目，且自2023年起包括行政長官及主要官員，以及其人員受私法制度規範的基金會及其他公共機構（澳門基金會、澳門澳門貿易投資促進局、澳門金融管理局、澳門大學、澳門理工大學及民航局）的人員數目。☯按残疾种类划分的澳门特别行政区公共行政人力资源的公务人员数目，且自2023年起包括行政长官及主要官员，以及其人员受私法制度规范的基金会及其他公共机构（澳门基金会、澳门澳门贸易投资促进局、澳门金融管理局、澳门大学、澳门理工大学及民航局）的人员数目。☯Número de trabalhadores dos serviços públicos pelos recursos humanos da Administração Pública da RAEM de acordo com o tipo de deficiência, incluindo, a partir de 2023, o Chefe do Executivo, os titulares dos principais cargos, os trabalhadores sujeitos aos regulamentos do direito privado das fundações, bem como os trabalhadores das outras entidades públicas (Fundação Macau, Instituto de Promoção do Comércio e do Investimento, Autoridade Monetária de Macau, Universidade de Macau, Universidade Politécnica de Macau e Autoridade de Aviação Civil).☯-"
"04f24e09-3c0a-450f-a689-f7ef6f00e93b","旅行社收入☯旅行社收入☯Receitas das agências de viagens☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","31","2026-01-26 12:46:14","旅行社從提供旅遊相關服務中獲得的總收入，包括旅行團費、交通和住宿預訂費用等。☯旅行社从提供旅游相关服务中获得的总收入，包括旅行团费、交通和住宿预订费用等。☯Referem-se ao valor total das receitas provenientes da prestação de serviços relacionados com o turismo, das agências de viagens. Incluem-se as receitas da organização de excursões, as dos serviços de transporte, as das reservas de alojamento, etc.☯ "
"051538d9-4620-4c00-ba1f-36cb515f427d","本地生產總值 - 服務進口☯本地生产总值 - 服务进口☯Produto Interno Bruto - Importação de serviços☯Gross Domestic Product - Imports of services","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","38","2025-12-04 13:13:39","服務進口表示本地居民從非本地居民取得（購買）的服務。☯服务进口表示本地居民从非本地居民取得（购买）的服务。☯A importação de serviços refere-se à aquisição de serviços aos não residentes, pelos residentes da Região Administrativa Especial de Macau. ☯ "
"053c820b-247e-40bf-8e8f-efc18e767f64","澳門高等院校教職員人數統計☯澳门高等院校教职员人数统计☯Dados estatísticos sobre o número de docentes e trabalhadores das instituições do ensino superior de Macau☯-","教育及青年發展局,教育及青年发展局,Direcção dos Serviços de Educação e de Desenvolvimento da Juventude,Education and Youth Development Bureau","1","0","0","System.Object[]","36","67","2025-12-15 16:01:18","按學年方式，提供澳門高等院校教職員總人數。☯按学年方式，提供澳门高等院校教职员总人数。☯Número de docentes e trabalhadores das instituições do ensino superior de Macau, calculado de acordo com o ano lectivo.☯-"
"054b4bb8-b2bb-42dc-8cc6-a8b210ef3965","航空作業人員執照之統計數據☯航空作业人员执照之统计数据☯Resumo da Licença de Pessoal Aeronáutico☯Aeronautical Personnel License Overview","民航局,民航局,Autoridade de Aviação Civil,Civil Aviation Authority","1","0","0","System.Object[]","198","272","2023-04-03 11:06:33","航空作業人員執照之統計數據☯航空作业人员执照之统计数据☯Número de licença de pessoal  aeronáutico☯Number of Aeronautical  Personnel License"
"056701e2-8b7e-450e-85d4-a8398ec88819","年度社會保障制度疾病津貼受領人次及金額(澳門元)☯年度社会保障制度疾病津贴受领人次及金额(澳门元)☯Número de vezes e montante (em patacas) de recebimento do subsídio de doença do regime da segurança social por ano☯Number of sickness allowance applications under the Social Security System and expenditure on sickness allowance in the year (patacas)","社會保障基金,社会保障基金,Fundo de Segurança Social,Social Security Fund","1","0","0","System.Object[]","26","46","2026-09-01 17:04:51","以年度方式提供在相關曆年內，疾病津貼的受領人次及金額☯以年度方式提供在相关历年内，疾病津贴的受领人次及金额☯Prestação anual do número de vezes e montante de recebimento do subsídio de doença durante o respectivo ano civil.☯Available on an annual basis, the number of sickness allowance applications and expenditure on sickness allowance in the relevant calendar year."
"057728d0-8b56-496e-acb4-9611faa7c701","《統計年刊 2024》社區醫療衛生範疇 - 其他 血液收集概況☯《統計年刊 2024》社區醫療衛生範疇 - 其他 血液收集概況☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Situação da recolha de sangue☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Situação da recolha de sangue","衛生局,卫生局,Serviços de Saúde,Health Bureau","1","0","0","System.Object[]","12","25","2025-10-28 17:41:16","《統計年刊 2024》社區醫療衛生範疇 - 其他 血液收集概況☯《統計年刊 2024》社區醫療衛生範疇 - 其他 血液收集概況☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Situação da recolha de sangue☯CUIDADOS DE SAÚDE COMUNITÁRIOS - OUTROS Situação da recolha de sangue"
"0594f43e-3cda-4340-b88d-36fc8da12b0c","飲食業員工支出☯饮食业员工支出☯Despesas com pessoal do ramo da restauração☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","32","2026-01-26 12:45:39","飲食業場所的員工薪酬、福利和其他相關費用的支出總額。☯饮食业场所的员工薪酬、福利和其他相关费用的支出总额。☯Referem-se ao valor total das despesas em remunerações, benefícios e outras despesas correlacionadas, pagas pelos estabelecimentos do ramo da restauração aos trabalhadores.☯ "
"05c630c3-0b5d-47f2-9aea-c3ba3df4e5e3","旅行社經營費用☯旅行社经营费用☯Despesas de exploração das agências de viagens☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","30","2026-01-26 12:46:19","旅行社在日常運營中發生的各項費用總額，包括租金、水電費、辦公用品等。☯旅行社在日常运营中发生的各项费用总额，包括租金、水电费、办公用品等。☯Referem-se às diversas despesas geradas pela exploração da actividade corrente das agências de viagens. Incluem-se as rendas de instalações, as despesas em água, electricidade, artigos de escritório, etc.☯ "
"06100e7b-a025-44c5-89f1-ff0da894fe02","公務人員數目統計☯公务人员数目统计☯Estatísticas do número de trabalhadores dos serviços públicos☯-","行政公職局,行政公职局,Direcção dos Serviços de Administração e Função Pública,Public Administration and Civil Service Bureau","1","0","0","System.Object[]","5273","9530","2026-07-23 12:48:42","澳門特別行政區公共行政人力資源的公務人員數目，且自2023年起包括行政長官及主要官員，以及其人員受私法制度規範的基金會及其他公共機構（澳門基金會、澳門澳門貿易投資促進局、澳門金融管理局、澳門大學、澳門理工大學及民航局）的人員數目。☯澳门特别行政区公共行政人力资源的公务人员数目，且自2023年起包括行政长官及主要官员，以及其人员受私法制度规范的基金会及其他公共机构（澳门基金会、澳门澳门贸易投资促进局、澳门金融管理局、澳门大学、澳门理工大学及民航局）的人员数目。☯Número de trabalhadores dos serviços públicos pelos recursos humanos da Administração Pública da RAEM, incluindo, a partir de 2023, o Chefe do Executivo, os titulares dos principais cargos, os trabalhadores sujeitos aos regulamentos do direito privado das fundações, bem como os trabalhadores das outras entidades públicas (Fundação Macau, Instituto de Promoção do Comércio e do Investimento, Autoridade Monetária de Macau, Universidade de Macau, Universidade Politécnica de Macau e Autoridade de Aviação Civil).☯-"
"062ad8ea-3cb6-4d21-bb1f-b33815891e11","就讀海事課程人次統計☯就读海事课程人次统计☯Estatísticas sobre o número de pessoas que frequentaram os cursos marítimos☯ Statistics on the participation in maritime training courses","海事及水務局,海事及水務局,DSAMA,DSAMA","1","0","0","System.Object[]","62","96","2026-02-09 17:01:32","航海學校2019至2025年每年就讀海事課程的人次☯航海学校2019至2025年每年就读海事课程的人次☯Número de pessoas que frequentaram os cursos marítimos da EP por ano entre 2019 e 2025☯Annual no. of participants in maritime training courses offered by the Maritime Training School between 2019 and 2025"
"0639649b-f0e1-4456-9838-0aa262e5c348","歷史檔案目錄☯历史档案目录☯Registos dos Arquivos históricos☯Historical Archives Records","文化局,文化局,Instituto Cultural,Cultural Affairs Bureau","1","0","0","System.Object[]","48","107","2024-11-19 17:34:20","現時澳門檔案館供讀者查閱的全宗/匯集檔案資料目錄。☯现时澳门档案馆供读者查阅的全宗/汇集档案数据目录。☯Registos das documentações dos fundos/colecções do Arquivo de Macau disponíveis para consulta pública.☯Records of documentation from the Macau Archive funds/collections available for public consultation."
"06414f11-9f4b-459f-8676-ac393749dbb8","飲食店舖經營費用☯饮食店铺经营费用☯Despesas de exploração dos restaurantes e estabelecimentos similares☯ ","統計暨普查局,统计暨普查局,Direcção dos Serviços de Estatística e Censos,Statistics and Census Service","0","1","0","System.Object[]","0","32","2026-01-26 12:43:10","飲食店舖在日常營運中產生的各項費用總額，包括租金、水電費、消秏品等。☯饮食店铺在日常营运中产生的各项费用总额，包括租金、水电费、消秏品等。☯Referem-se ao valor total das despesas geradas pela exploração da actividade corrente, dos restaurantes e estabelecimentos similares. Incluem-se as rendas de instalações, as despesas em água, electricidade, bens de consumo, etc.☯ "
"065bd228-c66e-4a51-873f-7258fd2053b4","濫藥人數 (中央登記)☯滥药人数 (中央登记)☯Número de toxicodependentes (Registo central)☯---","社會工作局,社會工作局,Instituto de Acção Social,Social Welfare Bureau","1","0","0","System.Object[]","156","309","2026-02-05 11:55:39","濫藥人數 (中央登記)☯滥药人数 (中央登记)☯Número de toxicodependentes (Registo central)☯---"
